object_id,split,index
39633448863797016,train,5548
39633427967773194,train,5549
39633456300296323,train,5550
39633461157298894,train,5551
39633461132133910,train,5552
39633453867600763,train,5553
39633461127939179,train,5554
39633456333850960,train,5555
39633453871795095,train,5556
39633461119550738,train,5557
39633438621303686,train,5558
39633433344870364,train,5559
39633430664709758,train,5560
39633441209189276,train,5561
39633463510304591,train,5562
39633465880087245,train,5563
39633441234354332,train,5564
39633458716215466,train,5565
39633448867988540,train,5566
39633458749768848,train,5567
39633427971966238,train,5568
39633463531275150,train,5569
39633465892667786,train,5570
39633430652128673,train,5571
39633438596137823,train,5572
39633446313658239,train,5573
39633451392962809,train,5574
39633448851214261,train,5575
39633443788686073,train,5576
39633453867598680,train,5577
39633448872182146,train,5578
39633458749768615,train,5579
39633448863795414,train,5580
39633463514498074,train,5581
39633441221774558,train,5582
39633453821464202,train,5583
39633446347212429,train,5584
39633446343017125,train,5585
39633448880571233,train,5586
39633448872185952,train,5587
39633448842824889,train,5588
39633456329655413,train,5589
39633458728799193,train,5590
39633465871696709,train,5591
39633427963578538,train,5592
39633470502207999,train,5593
39633456287712085,train,5594
39633453867601728,train,5595
39633461127940142,train,5596
39633458716216405,train,5597
39633451355213627,train,5598
39633448880574005,train,5599
39633461140522764,train,5600
39633451409735781,train,5601
39633463535470251,train,5602
39633441204996688,train,5603
39633427971967715,train,5604
39633477313758820,train,5605
39633451376181957,train,5606
39633461123743937,train,5607
39633441204997398,train,5608
39633458762353805,train,5609
39633463527082264,train,5610
39633463501918201,train,5611
39633465871697081,train,5612
39633448876379329,train,5613
39633451371989151,train,5614
39633461148911869,train,5615
39633443792881991,train,5616
39633461178273661,train,5617
39633456287712290,train,5618
39633468207924957,train,5619
39633463518691766,train,5620
39633451392958557,train,5621
39633451367792884,train,5622
39633461136330265,train,5623
39633435991475776,train,5624
39633470518985032,train,5625
39633446317854399,train,5626
39633443776102434,train,5627
39633456296099908,train,5628
39633446351408628,train,5629
39633461132133608,train,5630
39633463497722782,train,5631
39633446376573731,train,5632
39633458716215078,train,5633
39633430664709530,train,5634
39633446338823132,train,5635
39633446330435827,train,5636
39633456279325530,train,5637
39633443792881495,train,5638
39633453825656265,train,5639
39633427980356775,train,5640
39633441217580837,train,5641
39633458716216423,train,5642
39633461119552869,train,5643
39633430660516299,train,5644
39633441230164032,train,5645
39633453838239267,train,5646
39633451363598767,train,5647
39633453863407300,train,5648
39633446343016809,train,5649
39633461157299277,train,5650
39633433340677509,train,5651
39633433323898238,train,5652
39633451376184723,train,5653
39633453859211625,train,5654
39633465867501786,train,5655
39633458716213624,train,5656
39633438608722975,train,5657
39633441213385578,train,5658
39633430677291478,train,5659
39633461161495371,train,5660
39633446322048741,train,5661
39633441196605977,train,5662
39633443759327886,train,5663
39633451384570487,train,5664
39633441225965970,train,5665
39633446326242245,train,5666
39633443767715694,train,5667
39633461123743988,train,5668
39633430664711586,train,5669
39633461098580217,train,5670
39633451342629734,train,5671
39633446326242388,train,5672
39633448888959386,train,5673
39633438612918028,train,5674
39633448867988048,train,5675
39633458716215537,train,5676
39633470502209833,train,5677
39633458753963598,train,5678
39633448859602084,train,5679
39633456287714207,train,5680
39633461132133276,train,5681
39633443797073978,train,5682
39633453829853510,train,5683
39633463535472077,train,5684
39633453825658881,train,5685
39633458745576504,train,5686
39633468207925653,train,5687
39633463539666728,train,5688
39633456325463295,train,5689
39633443788686139,train,5690
39633425241474336,train,5691
39633453834045149,train,5692
39633451359405564,train,5693
39633458716213705,train,5694
39633427980355327,train,5695
39633438621303835,train,5696
39633468212118567,train,5697
39633465875891453,train,5698
39633453834047051,train,5699
39633465871696990,train,5700
39633461148913289,train,5701
39633461148912258,train,5702
39633451392959591,train,5703
39633446334632297,train,5704
39633430660514751,train,5705
39633433340677992,train,5706
39633458716216225,train,5707
39633443771909389,train,5708
39633433336480397,train,5709
39633456304489122,train,5710
39633456304491708,train,5711
39633463518694836,train,5712
39633448880571635,train,5713
39633456304492084,train,5714
39633470514794169,train,5715
39633448851213839,train,5716
39633430673097643,train,5717
39633461157301588,train,5718
39633463527083150,train,5719
39633461136329021,train,5720
39633446347214530,train,5721
39633456325462814,train,5722
39633453850820654,train,5723
39633451363599769,train,5724
39633461106970208,train,5725
39633461148912166,train,5726
39633470502208654,train,5727
39633448859601868,train,5728
39633448838630050,train,5729
39633443805462554,train,5730
39633461165687505,train,5731
39633443801268484,train,5732
39633458716215976,train,5733
39633427971965637,train,5734
39633446330436457,train,5735
39633433344869447,train,5736
39633448830241061,train,5737
39633438621304578,train,5738
39633461127939125,train,5739
39633456308684426,train,5740
39633463522886688,train,5741
39633465867504994,train,5742
39633468199537194,train,5743
39633433340676781,train,5744
39633451351016430,train,5745
39633451380376652,train,5746
39633456291909502,train,5747
39633446309463074,train,5748
39633453859213205,train,5749
39633461148912443,train,5750
39633451384573754,train,5751
39633458745575790,train,5752
39633453859211587,train,5753
39633448834434504,train,5754
39633446326241380,train,5755
39633456291907249,train,5756
39633451388767635,train,5757
39633446326240539,train,5758
39633451384572447,train,5759
39633451346824039,train,5760
39633443763520208,train,5761
39633456287715865,train,5762
39633443792879888,train,5763
39633443759329025,train,5764
39633443792881076,train,5765
39633451384570527,train,5766
39633456321266949,train,5767
39633448867990911,train,5768
39633446347212322,train,5769
39633451346824150,train,5770
39633433332287552,train,5771
39633443797076341,train,5772
39633446351405911,train,5773
39633456287714023,train,5774
39633453850822424,train,5775
39633458712019018,train,5776
39633430668907415,train,5777
39633463527080714,train,5778
39633461136329255,train,5779
39633446317854285,train,5780
39633443792882517,train,5781
39633433315509004,train,5782
39633456329655641,train,5783
39633427959384828,train,5784
39633461153105485,train,5785
39633427971965289,train,5786
39633446347210887,train,5787
39633456338043637,train,5788
39633453867599851,train,5789
39633446351407553,train,5790
39633453855016406,train,5791
39633441225966338,train,5792
39633463531276378,train,5793
39633451392959824,train,5794
39633463527080613,train,5795
39633448851212219,train,5796
39633430656320576,train,5797
39633470514793937,train,5798
39633472788106900,train,5799
39633458724603475,train,5800
39633456283519352,train,5801
39633446313659070,train,5802
39633435983088726,train,5803
39633456308683001,train,5804
39633433344869159,train,5805
39633456312880433,train,5806
39633463514499585,train,5807
39633441217579548,train,5808
39633441200801230,train,5809
39633425254059104,train,5810
39633441217577824,train,5811
39633463518693238,train,5812
39633448838628208,train,5813
39633453871794588,train,5814
39633451330044195,train,5815
39633465859114145,train,5816
39633443801268933,train,5817
39633461127938682,train,5818
39633456300296130,train,5819
39633461111164744,train,5820
39633448851211075,train,5821
39633448842826231,train,5822
39633443767713906,train,5823
39633461157300619,train,5824
39633468191149677,train,5825
39633430677291129,train,5826
39633456321268374,train,5827
39633453834044045,train,5828
39633433340675750,train,5829
39633463501917170,train,5830
39633456317074711,train,5831
39633461157298504,train,5832
39633451334241140,train,5833
39633441221775066,train,5834
39633441213386953,train,5835
39633453838241580,train,5836
39633458745575908,train,5837
39633461127939217,train,5838
39633453825655263,train,5839
39633453875987229,train,5840
39633477296983587,train,5841
39633453871793840,train,5842
39633463518692757,train,5843
39633443771912005,train,5844
39633461153105687,train,5845
39633451359407264,train,5846
39633465871699293,train,5847
39633461144716148,train,5848
39633461132135556,train,5849
39633448838628662,train,5850
39633458716215518,train,5851
39633463518694204,train,5852
39633463518692078,train,5853
39633446313660687,train,5854
39633463539664644,train,5855
39633453850821144,train,5856
39633465892669458,train,5857
39633453829851167,train,5858
39633443784494897,train,5859
39633456304489339,train,5860
39633446347213605,train,5861
39633458753963627,train,5862
39633448880571232,train,5863
39633463518691683,train,5864
39633446351408196,train,5865
39633451351016631,train,5866
39633461161493891,train,5867
39633463531278194,train,5868
39633448872185432,train,5869
39633448863794525,train,5870
39633438612915662,train,5871
39633458707828222,train,5872
39633425241475758,train,5873
39633458712019658,train,5874
39633465888475553,train,5875
39633448838627582,train,5876
39633438612915825,train,5877
39633441213385851,train,5878
39633470518985304,train,5879
39633446334631871,train,5880
39633458716215468,train,5881
39633448905736446,train,5882
