object_id,split,index
2731473651657751691,train_batch_9,160
2679750072672725651,train_batch_9,161
2697224591639340579,train_batch_9,162
2724647849654328307,train_batch_9,163
2707274282636529381,train_batch_9,164
2701846789645236335,train_batch_9,165
2675597481656443594,train_batch_9,166
2702548366647111816,train_batch_9,167
2682343653649449087,train_batch_9,168
2680756516657347562,train_batch_9,169
2681039992656974837,train_batch_9,170
2701787025637258810,train_batch_9,171
2695998588662041180,train_batch_9,172
2674485761669941379,train_batch_9,173
2701061617644193386,train_batch_9,174
2697195968650823255,train_batch_9,175
2693345727672861356,train_batch_9,176
2681365779664780052,train_batch_9,177
2675355209657970232,train_batch_9,178
2696560589635992059,train_batch_9,179
2694711141677624266,train_batch_9,180
2674370353647885493,train_batch_9,181
2677075507637267319,train_batch_9,182
2710575522647116530,train_batch_9,183
2699197507639817165,train_batch_9,184
2687786159673509105,train_batch_9,185
2700297618637938543,train_batch_9,186
2732068271664329258,train_batch_9,187
2685279319662641158,train_batch_9,188
2701101828673109218,train_batch_9,189
2691580322643801045,train_batch_9,190
2680473885650149521,train_batch_9,191
2719179697653272598,train_batch_9,192
2712360589653205512,train_batch_9,193
2692128962645536779,train_batch_9,194
2722537812672123640,train_batch_9,195
2716734720668768657,train_batch_9,196
2685679244634235693,train_batch_9,197
2686685776658799344,train_batch_9,198
2715284504637686300,train_batch_9,199
2710128719649468418,train_batch_9,200
2721215422672156719,train_batch_9,201
2738380062659979869,train_batch_9,202
2733974150652788474,train_batch_9,203
2710077759651726688,train_batch_9,204
2708595291657114491,train_batch_9,205
2699360285649977753,train_batch_9,206
2683636463652493296,train_batch_9,207
2701409469644279366,train_batch_9,208
2702501381654253225,train_batch_9,209
2666214409663809005,train_batch_9,210
2697513737659892981,train_batch_9,211
2696417276658082875,train_batch_9,212
2703672680645774649,train_batch_9,213
2670753325649253701,train_batch_9,214
2661694552664387257,train_batch_9,215
2691402260656040013,train_batch_9,216
2706315184638186423,train_batch_9,217
2660172666655550889,train_batch_9,218
2688578960652430590,train_batch_9,219
2726660505668152851,train_batch_9,220
2720454251649705709,train_batch_9,221
2710971070659310400,train_batch_9,222
2701748642665311837,train_batch_9,223
2673355561659309050,train_batch_9,224
2699810454654109376,train_batch_9,225
2717481288654544481,train_batch_9,226
2663511451652783933,train_batch_9,227
2669174031649023910,train_batch_9,228
2686623114667471963,train_batch_9,229
2671841171670211055,train_batch_9,230
2704975385654118690,train_batch_9,231
2718797379638151926,train_batch_9,232
2737414923657124791,train_batch_9,233
2679512491647982408,train_batch_9,234
2714581055664315569,train_batch_9,235
2674319653671616444,train_batch_9,236
2734293975665409791,train_batch_9,237
2703974535660337487,train_batch_9,238
2685211372654378287,train_batch_9,239
2731662306662063442,train_batch_9,240
2701886842654759789,train_batch_9,241
2714483005657752983,train_batch_9,242
2677860884652624820,train_batch_9,243
2698329350655457533,train_batch_9,244
2703810249675018475,train_batch_9,245
2672880559650052907,train_batch_9,246
2691196247644029033,train_batch_9,247
2678788057649940844,train_batch_9,248
2713336650660317392,train_batch_9,249
2665060572670279098,train_batch_9,250
2671411758654070614,train_batch_9,251
2719128633664208944,train_batch_9,252
2705690486667253160,train_batch_9,253
2658250184657520429,train_batch_9,254
2686085229637721943,train_batch_9,255
2704778017651967909,train_batch_9,256
2725938279652464268,train_batch_9,257
2704875347654820575,train_batch_9,258
2674258592664748830,train_batch_9,259
2665138604667210088,train_batch_9,260
2682283369634737729,train_batch_9,261
2679089409667055762,train_batch_9,262
2688184250670398638,train_batch_9,263
2715948869654142532,train_batch_9,264
2668243303634716481,train_batch_9,265
2706227744658463203,train_batch_9,266
2674849029665045440,train_batch_9,267
2705775011658357454,train_batch_9,268
2726238962653027085,train_batch_9,269
2728971996670033990,train_batch_9,270
2702232954654894455,train_batch_9,271
2721868935650666246,train_batch_9,272
2730917182656750945,train_batch_9,273
2657526583663273764,train_batch_9,274
2701682980673883519,train_batch_9,275
2694834694638946165,train_batch_9,276
2702758585652228319,train_batch_9,277
2690582938667468602,train_batch_9,278
2719542205649095331,train_batch_9,279
2698765491669341419,train_batch_9,280
2710912435651005889,train_batch_9,281
2689913037636450009,train_batch_9,282
2680211025646065812,train_batch_9,283
2674212496651088590,train_batch_9,284
2667136162654969007,train_batch_9,285
2704029354660590341,train_batch_9,286
2683557378639669141,train_batch_9,287
2685206996668800322,train_batch_9,288
2679717783659206537,train_batch_9,289
2672792169668607490,train_batch_9,290
2709876022646693426,train_batch_9,291
2687204796672105331,train_batch_9,292
2723814093672488179,train_batch_9,293
2674501122671963675,train_batch_9,294
2705003100659368114,train_batch_9,295
2690984061658179650,train_batch_9,296
2705581639672374493,train_batch_9,297
2703698730665127825,train_batch_9,298
2673286456647484940,train_batch_9,299
2673715588659131201,train_batch_9,300
2732950541657865994,train_batch_9,301
2715665753659369382,train_batch_9,302
2679285896638286839,train_batch_9,303
2704884783644090032,train_batch_9,304
2705861784636131836,train_batch_9,305
2703058745664685290,train_batch_9,306
2683994870662837188,train_batch_9,307
2725054690653251257,train_batch_9,308
2698465015648717916,train_batch_9,309
2672048706637876517,train_batch_9,310
2685294097641520858,train_batch_9,311
2679554527645472679,train_batch_9,312
2713976621658394412,train_batch_9,313
2703971972654385172,train_batch_9,314
2671794742672351329,train_batch_9,315
2675077314665088786,train_batch_9,316
2697249483641988863,train_batch_9,317
2717198773667986257,train_batch_9,318
2735888155661590083,train_batch_9,319
2663080136653021315,train_batch_9,320
2713095577650050516,train_batch_9,321
2694336207655066031,train_batch_9,322
2687175087645422950,train_batch_9,323
2659485297663250729,train_batch_9,324
2664022306662003335,train_batch_9,325
2696221544636857044,train_batch_9,326
2701582834649905633,train_batch_9,327
2720260360637545417,train_batch_9,328
2693417950636613771,train_batch_9,329
2696620754650600318,train_batch_9,330
2684530971656551981,train_batch_9,331
2666945787631789301,train_batch_9,332
2733136065658301863,train_batch_9,333
2707965998659741210,train_batch_9,334
2717937418653515875,train_batch_9,335
2705050414672350227,train_batch_9,336
2670356899656839792,train_batch_9,337
2704067058660293295,train_batch_9,338
2700561434647587639,train_batch_9,339
2678552589637959195,train_batch_9,340
2689380074650899989,train_batch_9,341
2687282922656095024,train_batch_9,342
2721986945661334739,train_batch_9,343
2723887875657321396,train_batch_9,344
2682092592665538485,train_batch_9,345
2677761061661919780,train_batch_9,346
2703830972658426011,train_batch_9,347
2665155474670354495,train_batch_9,348
2673277495649489421,train_batch_9,349
2710585131637167257,train_batch_9,350
2699464966648428579,train_batch_9,351
2701725246669348282,train_batch_9,352
2700079504651765087,train_batch_9,353
2721645893654157268,train_batch_9,354
2702336668654831446,train_batch_9,355
2686285816671655420,train_batch_9,356
2683886847650146309,train_batch_9,357
2657992762655894201,train_batch_9,358
2711696534669012698,train_batch_9,359
2695709714637231698,train_batch_9,360
2705970662646560686,train_batch_9,361
2671206796647119752,train_batch_9,362
2670500527666633236,train_batch_9,363
2661764773666302986,train_batch_9,364
2685840846660451659,train_batch_9,365
2669990502650397472,train_batch_9,366
2719267058672699166,train_batch_9,367
2702613570655397696,train_batch_9,368
2690128124671770083,train_batch_9,369
2683107795657937012,train_batch_9,370
2667037388661910988,train_batch_9,371
2715679459666068262,train_batch_9,372
2720819929659822547,train_batch_9,373
2677270282669236424,train_batch_9,374
2698409924645261762,train_batch_9,375
2695544983658590339,train_batch_9,376
2682256890649947266,train_batch_9,377
2714167979658377193,train_batch_9,378
2676052528657772060,train_batch_9,379
2727879046657218710,train_batch_9,380
2692412452652495273,train_batch_9,381
2661313319667122545,train_batch_9,382
2694420950673591887,train_batch_9,383
2706896219655908714,train_batch_9,384
2727119912649634335,train_batch_9,385
2716822099665340832,train_batch_9,386
2699447158653472494,train_batch_9,387
2681263156668492099,train_batch_9,388
2699973472658792469,train_batch_9,389
2711350826658660809,train_batch_9,390
2698135981667361911,train_batch_9,391
2678137569649553750,train_batch_9,392
2720701476654950872,train_batch_9,393
2673725258661734836,train_batch_9,394
2726078203662434639,train_batch_9,395
2674558437650939127,train_batch_9,396
2683371669654785358,train_batch_9,397
2708612737669599486,train_batch_9,398
2706027150664886820,train_batch_9,399
2684626539672656099,train_batch_9,400
2661407350655419272,train_batch_9,401
2685021265653389141,train_batch_9,402
2687102541656827648,train_batch_9,403
2691578670650780906,train_batch_9,404
2709240162638162747,train_batch_9,405
2676415832635950786,train_batch_9,406
2707848630651322897,train_batch_9,407
2679389458668616470,train_batch_9,408
2716874934659590421,train_batch_9,409
2667736238657291053,train_batch_9,410
2687063600635207606,train_batch_9,411
2729979136658243409,train_batch_9,412
2699349028644817083,train_batch_9,413
2718672503669499691,train_batch_9,414
2672812835673666584,train_batch_9,415
2706966450639319711,train_batch_9,416
2703047308640625734,train_batch_9,417
2678331092635443472,train_batch_9,418
2680522118650009277,train_batch_9,419
2699940761638781954,train_batch_9,420
2691207153638045126,train_batch_9,421
2719050670653899189,train_batch_9,422
2733062567666871515,train_batch_9,423
2677390716657061616,train_batch_9,424
2681536589638881458,train_batch_9,425
2666709980670185107,train_batch_9,426
2700300088670166163,train_batch_9,427
2697447293647927940,train_batch_9,428
2729059166654165360,train_batch_9,429
2676565295636908298,train_batch_9,430
2681484154657514446,train_batch_9,431
2680394413652373906,train_batch_9,432
2677961081637351050,train_batch_9,433
2664466899669068862,train_batch_9,434
2658750752658050400,train_batch_9,435
2671184020667805179,train_batch_9,436
2682399086658277893,train_batch_9,437
2714228227647709298,train_batch_9,438
2727845275656945607,train_batch_9,439
2688948730669414963,train_batch_9,440
2720106884657935017,train_batch_9,441
2692431286670594275,train_batch_9,442
2720287267665901891,train_batch_9,443
2672795826663165810,train_batch_9,444
2730108100666375260,train_batch_9,445
2708494576653401817,train_batch_9,446
2706931602674182049,train_batch_9,447
2685267264639305326,train_batch_9,448
2707974206670778304,train_batch_9,449
2690967038657387637,train_batch_9,450
2682729897670264675,train_batch_9,451
2707806477634418016,train_batch_9,452
2701592825676718136,train_batch_9,453
2684260642647236075,train_batch_9,454
2695975787648003156,train_batch_9,455
2695636759659126893,train_batch_9,456
2674984713656914895,train_batch_9,457
2680920719652241966,train_batch_9,458
2687439259637048931,train_batch_9,459
2718200730667820630,train_batch_9,460
2701561831673186646,train_batch_9,461
2724849122669957276,train_batch_9,462
2686289478666721838,train_batch_9,463
2687760137646885551,train_batch_9,464
2667003141631290538,train_batch_9,465
2733940267656408628,train_batch_9,466
2700667086649513375,train_batch_9,467
2658280398659636865,train_batch_9,468
2696679674644748113,train_batch_9,469
2677204580664216910,train_batch_9,470
2722460031669483409,train_batch_9,471
2704784668675073205,train_batch_9,472
2662201993667568957,train_batch_9,473
2731945971655390293,train_batch_9,474
2677013973674647090,train_batch_9,475
2735090729657202168,train_batch_9,476
2698907368674128463,train_batch_9,477
2707515264655334620,train_batch_9,478
2690003122647656225,train_batch_9,479
2672181772666325333,train_batch_9,480
2701002991652815142,train_batch_9,481
2720462724655267287,train_batch_9,482
2690746483669620186,train_batch_9,483
2695910032638114774,train_batch_9,484
2727859149666160566,train_batch_9,485
2689701689636151569,train_batch_9,486
2666285042656285857,train_batch_9,487
2731265243668282709,train_batch_9,488
2679015058639103493,train_batch_9,489
2686464657651645981,train_batch_9,490
2673053070662994649,train_batch_9,491
2682773134657206103,train_batch_9,492
2705715078655075293,train_batch_9,493
2685611851665584734,train_batch_9,494
2667663310665315969,train_batch_9,495
2705593455652013895,train_batch_9,496
